1447 -0.1004338889
1448 -0.1123161828
1449 -0.1241825074
1450 -0.136031175
1451 -0.1478605001
1452 -0.1596687999
1453 -0.1714543944
1454 -0.1832156069
1455 -0.1949507638
1456 -0.2066581952
1457 -0.2183362349
1458 -0.2299832209
1459 -0.2415974953
1460 -0.2531774047
1461 -0.2647213004
1462 -0.2762275387
1463 -0.287694481
1464 -0.2991204941
1465 -0.3105039504
1466 -0.3218432281
1467 -0.3331367115
1468 -0.3443827913
1469 -0.3555798644
1470 -0.3667263348
1471 -0.3778206131
1472 -0.3888611172
1473 -0.3998462725
1474 -0.4107745119
1475 -0.421644276
1476 -0.4324540136
1477 -0.4432021817
1478 -0.4538872458
1479 -0.46450768
1480 -0.4750619673
1481 -0.4855486
1482 -0.4959660793
1483 -0.5063129163
1484 -0.5165876317
1485 -0.5267887561
1486 -0.5369148303
1487 -0.5469644054
1488 -0.5569360431
1489 -0.5668283158
1490 -0.5766398069
1491 -0.5863691108
1492 -0.5960148336
1493 -0.6055755925
1494 -0.6150500168
1495 -0.6244367476
1496 -0.6337344381
1497 -0.6429417538
1498 -0.6520573728
1499 -0.661079986
1500 -0.6700082968
1501 -0.6788410221
1502 -0.6875768917
1503 -0.6962146492
1504 -0.7047530515
1505 -0.7131908694
1506 -0.7215268876
1507 -0.7297599052
1508 -0.7378887353
1509 -0.7459122057
1510 -0.7538291588
1511 -0.7616384518
1512 -0.7693389568
1513 -0.7769295613
1514 -0.7844091679
1515 -0.7917766948
1516 -0.7990310759
1517 -0.8061712606
1518 -0.8131962146
1519 -0.8201049194
1520 -0.8268963731
1521 -0.8335695898
1522 -0.8401236005
1523 -0.8465574527
1524 -0.8528702108
1525 -0.859060956
1526 -0.865128787
1527 -0.8710728193
1528 -0.876892186
1529 -0.8825860378
1530 -0.8881535428
1531 -0.8935938872
1532 -0.8989062746
1533 -0.9040899272
1534 -0.9091440849
1535 -0.9140680059
1536 -0.918860967
1537 -0.9235222632
1538 -0.9280512082
1539 -0.9324471345
1540 -0.9367093933
1541 -0.9408373545
1542 -0.9448304075
1543 -0.9486879602
1544 -0.9524094402
1545 -0.955994294
1546 -0.9594419878
1547 -0.9627520071
1548 -0.9659238568
1549 -0.9689570617
1550 -0.9718511661
1551 -0.9746057342
1552 -0.9772203501
1553 -0.9796946177
1554 -0.982028161
1555 -0.9842206239
1556 -0.9862716705
1557 -0.9881809853
1558 -0.9899482727
1559 -0.9915732576
1560 -0.9930556853
1561 -0.9943953212
1562 -0.9955919514
1563 -0.9966453825
1564 -0.9975554415
1565 -0.9983219759
1566 -0.9989448541
1567 -0.9994239647
1568 -0.9997592174
1569 -0.9999505422
1570 -0.99999789
1571 -0.9999012323
1572 -0.9996605616
1573 -0.9992758909
1574 -0.998747254
1575 -0.9980747056
1576 -0.9972583209
1577 -0.9962981962
1578 -0.9951944485
1579 -0.9939472153
1580 -0.9925566553
1581 -0.9910229475
1582 -0.989346292
1583 -0.9875269094
1584 -0.9855650412
1585 -0.9834609493
1586 -0.9812149166
1587 -0.9788272463
1588 -0.9762982623
1589 -0.9736283093
1590 -0.9708177521
1591 -0.9678669762
1592 -0.9647763876
1593 -0.9615464126
1594 -0.9581774979
1595 -0.9546701103
1596 -0.9510247369
1597 -0.9472418852
1598 -0.9433220825
1599 -0.9392658763
1600 -0.935073834
1601 -0.9307465429
1602 -0.9262846101
1603 -0.9216886626
1604 -0.9169593469
1605 -0.912097329
1606 -0.9071032947
1607 -0.9019779488
1608 -0.8967220158
1609 -0.8913362392
1610 -0.8858213815
1611 -0.8801782245
1612 -0.8744075686
1613 -0.8685102333
1614 -0.8624870565
1615 -0.8563388949
1616 -0.8500666235
1617 -0.8436711356
1618 -0.837153343
1619 -0.8305141752
1620 -0.8237545799
1621 -0.8168755225
1622 -0.8098779863
1623 -0.8027629718
1624 -0.7955314973
1625 -0.788184598
1626 -0.7807233265
1627 -0.7731487523
1628 -0.7654619617
1629 -0.7576640577
1630 -0.7497561597
1631 -0.7417394036
1632 -0.7336149415
1633 -0.7253839414
1634 -0.7170475872
1635 -0.7086070786
1636 -0.7000636307
1637 -0.6914184741
1638 -0.6826728543
1639 -0.673828032
1640 -0.6648852826
1641 -0.6558458964
1642 -0.6467111776
1643 -0.6374824452
1644 -0.6281610319
1645 -0.6187482844
1646 -0.6092455629
1647 -0.5996542414
1648 -0.5899757069
1649 -0.5802113594
1650 -0.5703626119
1651 -0.5604308901
1652 -0.5504176321
1653 -0.540324288
1654 -0.5301523203
1655 -0.5199032029
1656 -0.5095784216
1657 -0.4991794733
1658 -0.4887078664
1659 -0.4781651197
1660 -0.4675527632
1661 -0.456872337
1662 -0.4461253917
1663 -0.4353134876
1664 -0.424438195
1665 -0.4135010937
1666 -0.4025037728
1667 -0.3914478305
1668 -0.3803348736
1669 -0.3691665178
1670 -0.3579443869
1671 -0.346670113
1672 -0.3353453359
1673 -0.3239717031
1674 -0.3125508694
1675 -0.3010844967
1676 -0.289574254
1677 -0.2780218165
1678 -0.2664288662
1679 -0.2547970908
1680 -0.2431281843
1681 -0.2314238459
1682 -0.2196857804
1683 -0.2079156976
1684 -0.1961153121
1685 -0.1842863431
1686 -0.1724305142
1687 -0.160549553
1688 -0.1486451907
1689 -0.1367191624
1690 -0.1247732062
1691 -0.1128090634
1692 -0.1008284778
1693 -0.08883319582
1694 -0.07682496619
1695 -0.06480553946
1696 -0.05277666792
1697 -0.04074010528
1698 -0.02869760639
1699 -0.01665092704
1700 -0.004601823592
1701 0.007447947181
1702 0.01949662843
1703 0.03154246348
1704 0.04358369606
1705 0.05561857064
1706 0.06764533262
1707 0.07966222865
1708 0.09166750686
1709 0.1036594171
1710 0.1156362114
1711 0.1275961439
1712 0.1395374714
1713 0.1514584534
1714 0.1633573526
1715 0.175232435
1716 0.1870819702
1717 0.1989042316
1718 0.2106974969
1719 0.222460048
1720 0.2341901714
1721 0.2458861588
1722 0.2575463067
1723 0.2691689173
1724 0.2807522983
1725 0.2922947634
1726 0.3037946324
1727 0.3152502316
1728 0.3266598939
1729 0.3380219594
1730 0.3493347749
1731 0.3605966951
1732 0.371806082
1733 0.3829613059
1734 0.394060745
1735 0.4051027858
1736 0.4160858238
1737 0.4270082632
1738 0.4378685172
1739 0.4486650085
1740 0.4593961695
1741 0.4700604423
1742 0.480656279
1743 0.4911821421
1744 0.5016365045
1745 0.5120178501
1746 0.5223246735
1747 0.5325554806
1748 0.5427087887
1749 0.5527831268
1750 0.5627770356
1751 0.5726890681
1752 0.5825177893
1753 0.5922617769
1754 0.6019196212
1755 0.6114899255
1756 0.6209713061
1757 0.6303623926
1758 0.6396618282
1759 0.6488682698
1760 0.6579803881
1761 0.6669968681
1762 0.6759164088
1763 0.6847377241
1764 0.6934595421
1765 0.702080606
1766 0.7105996741
1767 0.7190155197
1768 0.7273269317
1769 0.7355327143
1770 0.7436316876
1771 0.7516226877
1772 0.7595045666
1773 0.7672761926
1774 0.7749364502
1775 0.7824842409
1776 0.7899184823
1777 0.7972381095
1778 0.8044420741
1779 0.8115293451
1780 0.8184989087
1781 0.8253497687
1782 0.8320809462
1783 0.8386914803
1784 0.8451804279
1785 0.8515468637
1786 0.8577898807
1787 0.8639085901
1788 0.8699021213
1789 0.8757696224
1790 0.88151026
1791 0.8871232193
1792 0.8926077045
1793 0.8979629387
1794 0.9031881638
1795 0.9082826411
1796 0.913245651
1797 0.9180764933
1798 0.922774487
1799 0.927338971
1800 0.9317693033
1801 0.9360648621
1802 0.9402250448
1803 0.9442492691
1804 0.9481369725
1805 0.9518876122
1806 0.9555006657
1807 0.9589756306
1808 0.9623120247
1809 0.9655093858
1810 0.9685672722
1811 0.9714852626
1812 0.9742629559
1813 0.9768999715
1814 0.9793959493
1815 0.9817505498
1816 0.9839634538
1817 0.986034363
1818 0.9879629996
1819 0.9897491064
1820 0.9913924469
1821 0.9928928053
1822 0.9942499867
1823 0.9954638165
1824 0.9965341414
1825 0.9974608284
1826 0.9982437654
1827 0.9988828613
1828 0.9993780453
1829 0.9997292679
1830 0.9999365
1831 0.9999997333
1832 0.9999189804
1833 0.9996942744
1834 0.9993256693
1835 0.9988132397
1836 0.9981570808
1837 0.9973573087
1838 0.9964140599
1839 0.9953274914
1840 0.994097781
1841 0.9927251267
1842 0.9912097473
1843 0.9895518817
1844 0.9877517895
1845 0.9858097503
1846 0.9837260643
1847 0.9815010516
1848 0.9791350527
1849 0.9766284281
1850 0.9739815584
1851 0.971194844
1852 0.9682687055
1853 0.965203583
1854 0.9619999366
1855 0.958658246
1856 0.9551790106
1857 0.9515627491
1858 0.9478099997
1859 0.9439213202
1860 0.9398972873
1861 0.9357384972
1862 0.9314455648
1863 0.9270191243
1864 0.9224598285
1865 0.9177683493
1866 0.9129453769
1867 0.9079916203
1868 0.9029078069
1869 0.8976946823
1870 0.8923530105
1871 0.8868835734
1872 0.8812871712
1873 0.8755646215
1874 0.8697167601
1875 0.86374444
1876 0.8576485321
1877 0.8514299241
1878 0.8450895215
1879 0.8386282465
1880 0.8320470382
1881 0.8253468529
1882 0.818528663
1883 0.8115934579
1884 0.804542243
1885 0.7973760402
1886 0.7900958874
1887 0.7827028381
1888 0.775197962
1889 0.7675823442
1890 0.7598570852
1891 0.7520233008
1892 0.7440821221
1893 0.7360346948
1894 0.7278821797
1895 0.719625752
1896 0.7112666016
1897 0.7028059325
1898 0.6942449628
1899 0.6855849246
1900 0.6768270637
1901 0.6679726395
1902 0.6590229248
1903 0.6499792055
1904 0.6408427808
1905 0.6316149624
1906 0.6222970749
1907 0.6128904553
1908 0.6033964529
1909 0.593816429
1910 0.5841517568
1911 0.5744038213
1912 0.564574019
1913 0.5546637576
1914 0.544674456
1915 0.5346075439
1916 0.5244644619
1917 0.514246661
1918 0.5039556023
1919 0.4935927574
1920 0.4831596076
1921 0.4726576437
1922 0.4620883662
1923 0.4514532849
1924 0.4407539185
1925 0.4299917947
1926 0.4191684496
1927 0.408285428
1928 0.3973442828
1929 0.3863465748
1930 0.3752938727
1931 0.3641877526
1932 0.3530297981
1933 0.3418215998
1934 0.3305647554
1935 0.319260869
1936 0.3079115513
1937 0.2965184193
1938 0.2850830959
1939 0.2736072098
1940 0.2620923953
1941 0.250540292
1942 0.2389525447
1943 0.227330803
1944 0.2156767212
1945 0.203991958
1946 0.1922781764
1947 0.1805370432
1948 0.1687702291
1949 0.1569794083
1950 0.1451662582
1951 0.1333324594
1952 0.1214796952
1953 0.1096096515
1954 0.09772401678
1955 0.08582448134
1956 0.0739127376
1957 0.06199047958
1958 0.05005940277
1959 0.03812120384
1960 0.02617758046
1961 0.01423023104
1962 0.002280854494
1963 -0.009668849973
1964 -0.02161718311
1965 -0.03356244586
1966 -0.04550293957
1967 -0.05743696625
1968 -0.06936282877
1969 -0.08127883114
1970 -0.09318327869
1971 -0.1050744784
1972 -0.1169507389
1973 -0.128810371
1974 -0.1406516878
1975 -0.1524730048
1976 -0.1642726403
1977 -0.1760489155
1978 -0.1878001549
1979 -0.1995246864
1980 -0.2112208415
1981 -0.2228869555
1982 -0.2345213681
1983 -0.246122423
1984 -0.2576884687
1985 -0.2692178585
1986 -0.2807089505
1987 -0.2921601082
1988 -0.3035697006
1989 -0.3149361024
1990 -0.3262576942
1991 -0.3375328626
1992 -0.3487600007
1993 -0.3599375083
1994 -0.3710637919
1995 -0.3821372648
1996 -0.393156348
1997 -0.4041194696
1998 -0.4150250655
1999 -0.4258715797
