1442 0.7270657719
1443 0.731286886
1444 0.7354818663
1445 0.7396505613
1446 0.7437928204
1447 0.7479084939
1448 0.7519974329
1449 0.7560594897
1450 0.7600945174
1451 0.76410237
1452 0.7680829027
1453 0.7720359714
1454 0.775961433
1455 0.7798591456
1456 0.783728968
1457 0.7875707602
1458 0.7913843831
1459 0.7951696985
1460 0.7989265694
1461 0.8026548596
1462 0.8063544342
1463 0.8100251589
1464 0.8136669008
1465 0.8172795279
1466 0.8208629091
1467 0.8244169144
1468 0.827941415
1469 0.831436283
1470 0.8349013915
1471 0.8383366148
1472 0.8417418282
1473 0.8451169079
1474 0.8484617314
1475 0.8517761773
1476 0.855060125
1477 0.8583134552
1478 0.8615360496
1479 0.864727791
1480 0.8678885634
1481 0.8710182517
1482 0.874116742
1483 0.8771839217
1484 0.8802196789
1485 0.8832239032
1486 0.8861964851
1487 0.8891373162
1488 0.8920462894
1489 0.8949232987
1490 0.897768239
1491 0.9005810067
1492 0.903361499
1493 0.9061096145
1494 0.9088252529
1495 0.9115083148
1496 0.9141587024
1497 0.9167763187
1498 0.919361068
1499 0.9219128557
1500 0.9244315886
1501 0.9269171744
1502 0.929369522
1503 0.9317885418
1504 0.9341741449
1505 0.936526244
1506 0.9388447528
1507 0.9411295863
1508 0.9433806605
1509 0.9455978928
1510 0.9477812018
1511 0.9499305071
1512 0.9520457298
1513 0.954126792
1514 0.9561736171
1515 0.9581861298
1516 0.9601642557
1517 0.9621079222
1518 0.9640170573
1519 0.9658915907
1520 0.967731453
1521 0.9695365763
1522 0.9713068939
1523 0.9730423402
1524 0.9747428508
1525 0.9764083629
1526 0.9780388145
1527 0.9796341453
1528 0.9811942958
1529 0.9827192082
1530 0.9842088255
1531 0.9856630924
1532 0.9870819546
1533 0.9884653591
1534 0.9898132543
1535 0.9911255896
1536 0.992402316
1537 0.9936433856
1538 0.9948487518
1539 0.9960183692
1540 0.9971521937
1541 0.9982501827
1542 0.9993122946
1543 1.000338489
1544 1.001328728
1545 1.002282972
1546 1.003201187
1547 1.004083336
1548 1.004929387
1549 1.005739306
1550 1.006513062
1551 1.007250627
1552 1.00795197
1553 1.008617065
1554 1.009245885
1555 1.009838407
1556 1.010394607
1557 1.010914462
1558 1.011397953
1559 1.011845059
1560 1.012255762
1561 1.012630046
1562 1.012967895
1563 1.013269294
1564 1.013534232
1565 1.013762696
1566 1.013954676
1567 1.014110163
1568 1.01422915
1569 1.014311629
1570 1.014357597
1571 1.014367049
1572 1.014339983
1573 1.014276398
1574 1.014176294
1575 1.014039673
1576 1.013866537
1577 1.013656891
1578 1.01341074
1579 1.013128091
1580 1.012808952
1581 1.012453332
1582 1.012061243
1583 1.011632697
1584 1.011167706
1585 1.010666285
1586 1.010128451
1587 1.00955422
1588 1.008943613
1589 1.008296647
1590 1.007613345
1591 1.006893729
1592 1.006137824
1593 1.005345653
1594 1.004517245
1595 1.003652626
1596 1.002751826
1597 1.001814875
1598 1.000841805
1599 0.9998326487
1600 0.998787441
1601 0.9977062173
1602 0.9965890146
1603 0.995435871
1604 0.9942468263
1605 0.9930219212
1606 0.9917611979
1607 0.9904646998
1608 0.9891324718
1609 0.9877645599
1610 0.9863610113
1611 0.9849218748
1612 0.9834472003
1613 0.9819370389
1614 0.9803914431
1615 0.9788104669
1616 0.9771941651
1617 0.9755425942
1618 0.9738558117
1619 0.9721338766
1620 0.9703768491
1621 0.9685847906
1622 0.9667577638
1623 0.9648958327
1624 0.9629990625
1625 0.9610675199
1626 0.9591012726
1627 0.9571003896
1628 0.9550649412
1629 0.952994999
1630 0.9508906359
1631 0.9487519258
1632 0.9465789441
1633 0.9443717674
1634 0.9421304734
1635 0.9398551413
1636 0.9375458513
1637 0.9352026848
1638 0.9328257248
1639 0.930415055
1640 0.9279707609
1641 0.9254929288
1642 0.9229816463
1643 0.9204370023
1644 0.917859087
1645 0.9152479915
1646 0.9126038085
1647 0.9099266317
1648 0.9072165559
1649 0.9044736773
1650 0.9016980932
1651 0.8988899021
1652 0.8960492037
1653 0.8931760989
1654 0.8902706898
1655 0.8873330795
1656 0.8843633726
1657 0.8813616746
1658 0.8783280922
1659 0.8752627334
1660 0.8721657073
1661 0.8690371241
1662 0.8658770951
1663 0.8626857331
1664 0.8594631515
1665 0.8562094653
1666 0.8529247905
1667 0.849609244
1668 0.8462629442
1669 0.8428860104
1670 0.839478563
1671 0.8360407237
1672 0.8325726151
1673 0.8290743611
1674 0.8255460865
1675 0.8219879175
1676 0.818399981
1677 0.8147824052
1678 0.8111353195
1679 0.8074588542
1680 0.8037531408
1681 0.8000183117
1682 0.7962545005
1683 0.7924618418
1684 0.7886404714
1685 0.784790526
1686 0.7809121434
1687 0.7770054624
1688 0.7730706229
1689 0.7691077658
1690 0.765117033
1691 0.7610985675
1692 0.7570525132
1693 0.7529790153
1694 0.7488782195
1695 0.744750273
1696 0.7405953237
1697 0.7364135206
1698 0.7322050137
1699 0.7279699539
1700 0.7237084932
1701 0.7194207845
1702 0.7151069815
1703 0.7107672392
1704 0.7064017133
1705 0.7020105606
1706 0.6975939386
1707 0.693152006
1708 0.6886849224
1709 0.6841928481
1710 0.6796759446
1711 0.6751343742
1712 0.6705682999
1713 0.6659778861
1714 0.6613632975
1715 0.6567247002
1716 0.6520622608
1717 0.6473761471
1718 0.6426665276
1719 0.6379335715
1720 0.6331774493
1721 0.6283983319
1722 0.6235963913
1723 0.6187718004
1724 0.6139247326
1725 0.6090553625
1726 0.6041638654
1727 0.5992504173
1728 0.5943151952
1729 0.5893583766
1730 0.5843801402
1731 0.5793806652
1732 0.5743601316
1733 0.5693187204
1734 0.5642566132
1735 0.5591739922
1736 0.5540710407
1737 0.5489479426
1738 0.5438048825
1739 0.5386420457
1740 0.5334596184
1741 0.5282577874
1742 0.5230367402
1743 0.5177966651
1744 0.512537751
1745 0.5072601876
1746 0.5019641653
1747 0.496649875
1748 0.4913175085
1749 0.4859672581
1750 0.4805993169
1751 0.4752138785
1752 0.4698111372
1753 0.4643912882
1754 0.4589545269
1755 0.4535010495
1756 0.4480310531
1757 0.4425447349
1758 0.4370422931
1759 0.4315239263
1760 0.4259898338
1761 0.4204402154
1762 0.4148752716
1763 0.4092952033
1764 0.4037002121
1765 0.3980905
1766 0.3924662697
1767 0.3868277244
1768 0.3811750678
1769 0.3755085041
1770 0.3698282381
1771 0.364134475
1772 0.3584274206
1773 0.3527072812
1774 0.3469742634
1775 0.3412285746
1776 0.3354704223
1777 0.3297000148
1778 0.3239175607
1779 0.3181232689
1780 0.3123173491
1781 0.3065000111
1782 0.3006714653
1783 0.2948319224
1784 0.2889815937
1785 0.2831206906
1786 0.2772494253
1787 0.27136801
1788 0.2654766576
1789 0.259575581
1790 0.2536649937
1791 0.2477451097
1792 0.2418161431
1793 0.2358783083
1794 0.2299318202
1795 0.2239768941
1796 0.2180137453
1797 0.2120425896
1798 0.2060636432
1799 0.2000771225
1800 0.194083244
1801 0.1880822247
1802 0.1820742819
1803 0.1760596329
1804 0.1700384956
1805 0.1640110878
1806 0.1579776278
1807 0.151938334
1808 0.145893425
1809 0.1398431197
1810 0.1337876371
1811 0.1277271965
1812 0.1216620173
1813 0.1155923192
1814 0.1095183218
1815 0.1034402453
1816 0.09735830958
1817 0.09127273501
1818 0.08518374196
1819 0.07909155094
1820 0.0729963826
1821 0.06689845768
1822 0.06079799704
1823 0.05469522165
1824 0.04859035256
1825 0.04248361088
1826 0.03637521783
1827 0.03026539466
1828 0.02415436271
1829 0.01804234334
1830 0.01192955796
1831 0.005816228032
1832 -0.0002974249904
1833 -0.006411179619
1834 -0.01252481436
1835 -0.01863810772
1836 -0.02475083822
1837 -0.0308627844
1838 -0.0369737248
1839 -0.04308343802
1840 -0.0491917027
1841 -0.05529829752
1842 -0.06140300121
1843 -0.06750559258
1844 -0.07360585052
1845 -0.07970355398
1846 -0.08579848202
1847 -0.09189041379
1848 -0.09797912854
1849 -0.1040644056
1850 -0.1101460246
1851 -0.1162237651
1852 -0.1222974067
1853 -0.1283667296
1854 -0.1344315136
1855 -0.1404915392
1856 -0.1465465865
1857 -0.1525964364
1858 -0.1586408694
1859 -0.1646796666
1860 -0.1707126092
1861 -0.1767394785
1862 -0.1827600561
1863 -0.188774124
1864 -0.194781464
1865 -0.2007818586
1866 -0.2067750903
1867 -0.212760942
1868 -0.2187391966
1869 -0.2247096377
1870 -0.2306720489
1871 -0.236626214
1872 -0.2425719174
1873 -0.2485089436
1874 -0.2544370775
1875 -0.2603561042
1876 -0.2662658093
1877 -0.2721659788
1878 -0.2780563986
1879 -0.2839368556
1880 -0.2898071365
1881 -0.2956670287
1882 -0.3015163199
1883 -0.3073547981
1884 -0.3131822519
1885 -0.31899847
1886 -0.3248032418
1887 -0.330596357
1888 -0.3363776056
1889 -0.3421467783
1890 -0.3479036661
1891 -0.3536480603
1892 -0.359379753
1893 -0.3650985364
1894 -0.3708042034
1895 -0.3764965474
1896 -0.3821753621
1897 -0.3878404419
1898 -0.3934915815
1899 -0.3991285763
1900 -0.4047512221
1901 -0.4103593152
1902 -0.4159526526
1903 -0.4215310317
1904 -0.4270942504
1905 -0.4326421074
1906 -0.4381744016
1907 -0.4436909328
1908 -0.4491915012
1909 -0.4546759076
1910 -0.4601439534
1911 -0.4655954407
1912 -0.4710301721
1913 -0.4764479508
1914 -0.4818485806
1915 -0.4872318661
1916 -0.4925976124
1917 -0.4979456252
1918 -0.5032757109
1919 -0.5085876767
1920 -0.5138813302
1921 -0.5191564798
1922 -0.5244129346
1923 -0.5296505044
1924 -0.5348689996
1925 -0.5400682314
1926 -0.5452480117
1927 -0.5504081529
1928 -0.5555484684
1929 -0.5606687722
1930 -0.565768879
1931 -0.5708486044
1932 -0.5759077645
1933 -0.5809461763
1934 -0.5859636576
1935 -0.5909600269
1936 -0.5959351035
1937 -0.6008887074
1938 -0.6058206594
1939 -0.6107307813
1940 -0.6156188953
1941 -0.6204848249
1942 -0.625328394
1943 -0.6301494274
1944 -0.634947751
1945 -0.6397231912
1946 -0.6444755754
1947 -0.6492047317
1948 -0.6539104893
1949 -0.6585926781
1950 -0.6632511288
1951 -0.667885673
1952 -0.6724961433
1953 -0.6770823731
1954 -0.6816441967
1955 -0.6861814492
1956 -0.6906939667
1957 -0.6951815862
1958 -0.6996441456
1959 -0.7040814836
1960 -0.70849344
1961 -0.7128798555
1962 -0.7172405716
1963 -0.7215754308
1964 -0.7258842767
1965 -0.7301669537
1966 -0.734423307
1967 -0.7386531832
1968 -0.7428564293
1969 -0.7470328939
1970 -0.751182426
1971 -0.755304876
1972 -0.759400095
1973 -0.7634679353
1974 -0.7675082502
1975 -0.7715208937
1976 -0.7755057213
1977 -0.779462589
1978 -0.7833913543
1979 -0.7872918754
1980 -0.7911640115
1981 -0.7950076232
1982 -0.7988225718
1983 -0.8026087197
1984 -0.8063659305
1985 -0.8100940687
1986 -0.8137929999
1987 -0.8174625909
1988 -0.8211027093
1989 -0.8247132239
1990 -0.8282940048
1991 -0.8318449229
1992 -0.8353658503
1993 -0.8388566601
1994 -0.8423172266
1995 -0.8457474252
1996 -0.8491471324
1997 -0.8525162257
1998 -0.8558545839
1999 -0.8591620868
