1462 -0.2916823968
1463 -0.3038029417
1464 -0.3158812343
1465 -0.3279155521
1466 -0.3399041782
1467 -0.3518454018
1468 -0.3637375186
1469 -0.3755788308
1470 -0.3873676473
1471 -0.3991022844
1472 -0.4107810652
1473 -0.4224023207
1474 -0.4339643895
1475 -0.4454656182
1476 -0.4569043615
1477 -0.4682789827
1478 -0.4795878537
1479 -0.4908293552
1480 -0.5020018771
1481 -0.5131038186
1482 -0.5241335886
1483 -0.5350896055
1484 -0.545970298
1485 -0.5567741049
1486 -0.5674994753
1487 -0.5781448693
1488 -0.5887087575
1489 -0.5991896219
1490 -0.6095859556
1491 -0.6198962633
1492 -0.6301190615
1493 -0.6402528786
1494 -0.650296255
1495 -0.6602477437
1496 -0.67010591
1497 -0.6798693322
1498 -0.6895366016
1499 -0.6991063223
1500 -0.7085771122
1501 -0.7179476025
1502 -0.7272164384
1503 -0.7363822787
1504 -0.7454437967
1505 -0.7543996798
1506 -0.7632486302
1507 -0.7719893646
1508 -0.7806206146
1509 -0.789141127
1510 -0.7975496639
1511 -0.8058450027
1512 -0.8140259366
1513 -0.8220912745
1514 -0.8300398414
1515 -0.8378704782
1516 -0.8455820425
1517 -0.8531734081
1518 -0.8606434657
1519 -0.8679911225
1520 -0.875215303
1521 -0.8823149488
1522 -0.8892890187
1523 -0.896136489
1524 -0.9028563537
1525 -0.9094476246
1526 -0.9159093312
1527 -0.9222405214
1528 -0.9284402609
1529 -0.9345076342
1530 -0.940441744
1531 -0.9462417117
1532 -0.9519066776
1533 -0.9574358008
1534 -0.9628282593
1535 -0.9680832506
1536 -0.9731999912
1537 -0.9781777172
1538 -0.9830156841
1539 -0.987713167
1540 -0.9922694611
1541 -0.9966838811
1542 -1.000955762
1543 -1.005084458
1544 -1.009069346
1545 -1.012909819
1546 -1.016605295
1547 -1.02015521
1548 -1.02355902
1549 -1.026816203
1550 -1.029926258
1551 -1.032888704
1552 -1.035703082
1553 -1.038368951
1554 -1.040885896
1555 -1.043253519
1556 -1.045471445
1557 -1.047539321
1558 -1.049456813
1559 -1.051223612
1560 -1.052839427
1561 -1.05430399
1562 -1.055617055
1563 -1.056778398
1564 -1.057787815
1565 -1.058645125
1566 -1.059350169
1567 -1.059902809
1568 -1.06030293
1569 -1.060550438
1570 -1.060645261
1571 -1.060587349
1572 -1.060376674
1573 -1.06001323
1574 -1.059497034
1575 -1.058828124
1576 -1.058006559
1577 -1.057032423
1578 -1.055905819
1579 -1.054626875
1580 -1.053195738
1581 -1.051612578
1582 -1.049877589
1583 -1.047990985
1584 -1.045953003
1585 -1.043763901
1586 -1.04142396
1587 -1.038933482
1588 -1.036292791
1589 -1.033502235
1590 -1.030562181
1591 -1.027473018
1592 -1.02423516
1593 -1.020849039
1594 -1.01731511
1595 -1.01363385
1596 -1.009805758
1597 -1.005831353
1598 -1.001711177
1599 -0.9974457918
1600 -0.993035782
1601 -0.9884817527
1602 -0.9837843303
1603 -0.9789441624
1604 -0.9739619173
1605 -0.9688382846
1606 -0.9635739745
1607 -0.958169718
1608 -0.9526262669
1609 -0.9469443934
1610 -0.9411248901
1611 -0.9351685701
1612 -0.9290762668
1613 -0.9228488335
1614 -0.9164871437
1615 -0.9099920907
1616 -0.9033645877
1617 -0.8966055675
1618 -0.8897159824
1619 -0.8826968042
1620 -0.8755490239
1621 -0.8682736517
1622 -0.8608717167
1623 -0.8533442669
1624 -0.845692369
1625 -0.8379171084
1626 -0.8300195889
1627 -0.8220009322
1628 -0.8138622787
1629 -0.8056047862
1630 -0.7972296305
1631 -0.7887380053
1632 -0.7801311212
1633 -0.7714102065
1634 -0.7625765064
1635 -0.7536312831
1636 -0.7445758157
1637 -0.7354113994
1638 -0.7261393464
1639 -0.7167609846
1640 -0.7072776581
1641 -0.6976907269
1642 -0.6880015664
1643 -0.6782115675
1644 -0.6683221364
1645 -0.6583346942
1646 -0.6482506768
1647 -0.6380715349
1648 -0.6277987333
1649 -0.6174337512
1650 -0.6069780815
1651 -0.5964332311
1652 -0.5858007202
1653 -0.5750820825
1654 -0.5642788647
1655 -0.5533926262
1656 -0.5424249391
1657 -0.531377388
1658 -0.5202515695
1659 -0.5090490922
1660 -0.4977715762
1661 -0.4864206532
1662 -0.4749979661
1663 -0.4635051687
1664 -0.4519439254
1665 -0.4403159112
1666 -0.4286228113
1667 -0.4168663207
1668 -0.4050481443
1669 -0.3931699964
1670 -0.3812336002
1671 -0.3692406884
1672 -0.3571930017
1673 -0.3450922898
1674 -0.3329403103
1675 -0.3207388286
1676 -0.3084896178
1677 -0.2961944585
1678 -0.2838551381
1679 -0.2714734511
1680 -0.2590511983
1681 -0.2465901871
1682 -0.2340922305
1683 -0.2215591476
1684 -0.2089927627
1685 -0.1963949055
1686 -0.1837674103
1687 -0.1711121164
1688 -0.1584308671
1689 -0.14572551
1690 -0.1329978966
1691 -0.1202498815
1692 -0.1074833229
1693 -0.09470008179
1694 -0.08190202191
1695 -0.06909100933
1696 -0.05626891223
1697 -0.04343760063
1698 -0.03059894608
1699 -0.01775482138
1700 -0.00490710031
1701 0.007942342676
1702 0.02079163272
1703 0.03363889483
1704 0.0464822542
1705 0.05931983646
1706 0.07214976801
1707 0.08497017621
1708 0.09777918978
1709 0.110574939
1710 0.123355556
1711 0.1361191751
1712 0.1488639331
1713 0.1615879695
1714 0.1742894266
1715 0.1869664503
1716 0.1996171898
1717 0.2122397984
1718 0.2248324333
1719 0.2373932562
1720 0.2499204334
1721 0.2624121364
1722 0.2748665417
1723 0.2872818313
1724 0.2996561931
1725 0.311987821
1726 0.3242749154
1727 0.3365156829
1728 0.3487083375
1729 0.3608511
1730 0.3729421986
1731 0.3849798694
1732 0.3969623562
1733 0.4088879113
1734 0.4207547951
1735 0.4325612771
1736 0.4443056355
1737 0.4559861579
1738 0.4676011415
1739 0.4791488931
1740 0.4906277296
1741 0.5020359781
1742 0.5133719762
1743 0.5246340725
1744 0.5358206263
1745 0.5469300084
1746 0.557960601
1747 0.568910798
1748 0.5797790054
1749 0.5905636413
1750 0.6012631364
1751 0.6118759339
1752 0.6224004901
1753 0.6328352742
1754 0.6431787691
1755 0.6534294711
1756 0.6635858903
1757 0.6736465509
1758 0.6836099914
1759 0.6934747646
1760 0.7032394381
1761 0.7129025945
1762 0.7224628312
1763 0.7319187611
1764 0.7412690128
1765 0.7505122301
1766 0.7596470732
1767 0.7686722181
1768 0.7775863571
1769 0.7863881992
1770 0.7950764699
1771 0.8036499115
1772 0.8121072834
1773 0.8204473622
1774 0.8286689419
1775 0.836770834
1776 0.8447518679
1777 0.8526108906
1778 0.8603467673
1779 0.8679583816
1780 0.8754446352
1781 0.8828044484
1782 0.8900367603
1783 0.8971405287
1784 0.9041147304
1785 0.9109583613
1786 0.9176704368
1787 0.9242499913
1788 0.930696079
1789 0.9370077738
1790 0.9431841691
1791 0.9492243785
1792 0.9551275355
1793 0.9608927938
1794 0.9665193274
1795 0.9720063306
1796 0.9773530183
1797 0.9825586258
1798 0.9876224092
1799 0.9925436455
1800 0.9973216325
1801 1.001955689
1802 1.006445155
1803 1.010789391
1804 1.01498778
1805 1.019039725
1806 1.022944651
1807 1.026702004
1808 1.030311254
1809 1.033771888
1810 1.037083419
1811 1.04024538
1812 1.043257324
1813 1.04611883
1814 1.048829495
1815 1.05138894
1816 1.053796807
1817 1.05605276
1818 1.058156487
1819 1.060107695
1820 1.061906116
1821 1.063551502
1822 1.065043629
1823 1.066382293
1824 1.067567313
1825 1.068598533
1826 1.069475814
1827 1.070199044
1828 1.070768131
1829 1.071183005
1830 1.07144362
1831 1.071549949
1832 1.071501992
1833 1.071299766
1834 1.070943313
1835 1.070432699
1836 1.069768008
1837 1.068949348
1838 1.067976851
1839 1.066850668
1840 1.065570974
1841 1.064137964
1842 1.062551858
1843 1.060812896
1844 1.05892134
1845 1.056877473
1846 1.054681601
1847 1.052334053
1848 1.049835176
1849 1.047185342
1850 1.044384943
1851 1.041434392
1852 1.038334124
1853 1.035084597
1854 1.031686287
1855 1.028139693
1856 1.024445335
1857 1.020603754
1858 1.016615512
1859 1.012481191
1860 1.008201394
1861 1.003776746
1862 0.99920789
1863 0.9944954919
1864 0.9896402366
1865 0.9846428294
1866 0.9795039957
1867 0.9742244811
1868 0.9688050508
1869 0.9632464899
1870 0.9575496032
1871 0.9517152148
1872 0.9457441683
1873 0.9396373268
1874 0.933395572
1875 0.9270198051
1876 0.9205109458
1877 0.9138699327
1878 0.9070977231
1879 0.9001952923
1880 0.8931636344
1881 0.8860037614
1882 0.8787167031
1883 0.8713035076
1884 0.8637652403
1885 0.8561029843
1886 0.8483178401
1887 0.8404109253
1888 0.8323833745
1889 0.8242363395
1890 0.8159709884
1891 0.8075885062
1892 0.799090094
1893 0.7904769693
1894 0.7817503654
1895 0.7729115318
1896 0.7639617333
1897 0.7549022504
1898 0.7457343788
1899 0.7364594295
1900 0.7270787281
1901 0.7175936153
1902 0.7080054461
1903 0.6983155899
1904 0.6885254304
1905 0.6786363651
1906 0.6686498054
1907 0.6585671762
1908 0.6483899158
1909 0.6381194755
1910 0.6277573199
1911 0.6173049261
1912 0.6067637838
1913 0.5961353951
1914 0.5854212741
1915 0.5746229469
1916 0.5637419514
1917 0.5527798369
1918 0.5417381639
1919 0.5306185041
1920 0.5194224399
1921 0.5081515645
1922 0.4968074813
1923 0.4853918039
1924 0.4739061561
1925 0.4623521711
1926 0.4507314917
1927 0.4390457702
1928 0.4272966676
1929 0.4154858539
1930 0.4036150078
1931 0.391685816
1932 0.3796999738
1933 0.3676591839
1934 0.355565157
1935 0.3434196111
1936 0.3312242714
1937 0.3189808701
1938 0.3066911459
1939 0.2943568443
1940 0.2819797167
1941 0.2695615208
1942 0.2571040198
1943 0.2446089826
1944 0.2320781832
1945 0.2195134008
1946 0.2069164193
1947 0.1942890271
1948 0.181633017
1949 0.1689501857
1950 0.1562423338
1951 0.1435112656
1952 0.1307587884
1953 0.1179867129
1954 0.1051968524
1955 0.09239102281
1956 0.07957104244
1957 0.06673873165
1958 0.0538959126
1959 0.04104440906
1960 0.02818604615
1961 0.01532265004
1962 0.002456047765
1963 -0.01041193306
1964 -0.02327946447
1965 -0.03614471844
1966 -0.04900586705
1967 -0.06186108284
1968 -0.07470853897
1969 -0.08754640953
1970 -0.1003728697
1971 -0.1131860962
1972 -0.1259842673
1973 -0.1387655632
1974 -0.1515281661
1975 -0.1642702609
1976 -0.1769900348
1977 -0.1896856783
1978 -0.2023553846
1979 -0.2149973506
1980 -0.2276097767
1981 -0.2401908672
1982 -0.2527388305
1983 -0.2652518794
1984 -0.2777282314
1985 -0.2901661088
1986 -0.3025637388
1987 -0.3149193543
1988 -0.3272311935
1989 -0.3394975006
1990 -0.3517165258
1991 -0.3638865257
1992 -0.3760057633
1993 -0.3880725086
1994 -0.4000850384
1995 -0.4120416369
1996 -0.4239405959
1997 -0.4357802147
1998 -0.4475588009
1999 -0.45927467
