1364 -0.216800586353
1365 -0.226942234178
1366 -0.222409978915
1367 -0.220280405359
1368 -0.217016562619
1369 -0.219532615057
1370 -0.220429273946
1371 -0.22152519916
1372 -0.219829097132
1373 -0.215283251335
1374 -0.221517536539
1375 -0.225540189878
1376 -0.230933728983
1377 -0.23149146536
1378 -0.23091575837
1379 -0.236598440691
1380 -0.237190944872
1381 -0.240345262045
1382 -0.243822655527
1383 -0.244111029132
1384 -0.242680027513
1385 -0.239266128863
1386 -0.242493770034
1387 -0.239853953471
1388 -0.239373330303
1389 -0.238650985806
1390 -0.234905589079
1391 -0.239951594503
1392 -0.242870617834
1393 -0.238726376096
1394 -0.240565126991
1395 -0.244933389079
1396 -0.240468523711
1397 -0.247082036623
1398 -0.242589947915
1399 -0.248606787838
1400 -0.253084999073
1401 -0.256654931656
1402 -0.252211519948
1403 -0.254410781252
1404 -0.250976804795
1405 -0.252335393225
1406 -0.247906354337
1407 -0.250820679099
1408 -0.249868441298
1409 -0.248907832586
1410 -0.2503177123
1411 -0.245861770033
1412 -0.241389158748
1413 -0.242935251978
1414 -0.23956786312
1415 -0.235066177401
1416 -0.23565361939
1417 -0.240544750341
1418 -0.238033376356
1419 -0.233502384874
1420 -0.232140828496
1421 -0.231353499528
1422 -0.230801308423
1423 -0.226248895534
1424 -0.225870769751
1425 -0.225233172452
1426 -0.220666749617
1427 -0.218748044376
1428 -0.21843442526
1429 -0.213858412415
1430 -0.214512219592
1431 -0.212328893292
1432 -0.214911188457
1433 -0.214294344803
1434 -0.213104189046
1435 -0.211715050043
1436 -0.216159542484
1437 -0.216585597873
1438 -0.220794356579
1439 -0.224798994883
1440 -0.222366673505
1441 -0.22488643704
1442 -0.225736704616
1443 -0.227540201918
1444 -0.230058433787
1445 -0.231224286441
1446 -0.23067282035
1447 -0.237438597723
1448 -0.23696665286
1449 -0.241902148543
1450 -0.237404679495
1451 -0.23289144879
1452 -0.228837571897
1453 -0.224945138689
1454 -0.227256873974
1455 -0.223067269324
1456 -0.227182875733
1457 -0.236063222438
1458 -0.236972629733
1459 -0.233852372263
1460 -0.236458725028
1461 -0.238525282182
1462 -0.24044861802
1463 -0.244993422544
1464 -0.245202183658
1465 -0.241776176747
1466 -0.240884832629
1467 -0.244424921533
1468 -0.23997856797
1469 -0.244936520025
1470 -0.251457730737
1471 -0.248314548244
1472 -0.243889195506
1473 -0.245917909736
1474 -0.24657586675
1475 -0.246584215422
1476 -0.246573789583
1477 -0.245939684987
1478 -0.242956921371
1479 -0.238525967794
1480 -0.237812742411
1481 -0.243002738141
1482 -0.238561313655
1483 -0.241558368287
1484 -0.246355030329
1485 -0.25205643098
1486 -0.247632026076
1487 -0.244207659882
1488 -0.242894241526
1489 -0.241905472492
1490 -0.243654294855
1491 -0.24336721061
1492 -0.247251714991
1493 -0.247256008811
1494 -0.261299468794
1495 -0.2673290165
1496 -0.266816087503
1497 -0.264568618275
1498 -0.263459572062
1499 -0.265467426928
1500 -0.264711895776
1501 -0.26024735748
1502 -0.25664613931
1503 -0.261639220954
1504 -0.264581024728
1505 -0.261813307804
1506 -0.26282764592
1507 -0.262119111063
1508 -0.259200826991
1509 -0.257192312727
1510 -0.259267008754
1511 -0.25749490546
1512 -0.252990163807
1513 -0.250560619737
1514 -0.249189026567
1515 -0.251473651229
1516 -0.250795228653
1517 -0.25272191562
1518 -0.248129719741
1519 -0.248577662451
1520 -0.243960407454
1521 -0.241977988955
1522 -0.252578206247
1523 -0.25125826774
1524 -0.251350691655
1525 -0.247673524131
1526 -0.243010339834
1527 -0.241016626263
1528 -0.241623975656
1529 -0.240601766489
1530 -0.23663324179
1531 -0.231968913668
1532 -0.231644406474
1533 -0.226931629692
1534 -0.227256628681
1535 -0.232537631705
1536 -0.233103006136
1537 -0.23435428056
1538 -0.230369807087
1539 -0.230912175158
1540 -0.230009854611
1541 -0.234132786419
1542 -0.233176912385
1543 -0.231867927497
1544 -0.233090999383
1545 -0.232507657267
1546 -0.230109072813
1547 -0.234551916944
1548 -0.232319802717
1549 -0.227746382166
1550 -0.224090050586
1551 -0.221485432111
1552 -0.221640049246
1553 -0.220991538731
1554 -0.220097872688
1555 -0.219505387884
1556 -0.216054307323
1557 -0.212699047976
1558 -0.218373003342
1559 -0.219927431291
1560 -0.215401000717
1561 -0.214219177883
1562 -0.209681627897
1563 -0.211106746713
1564 -0.223429280733
1565 -0.221022094179
1566 -0.217768991051
1567 -0.223050053546
1568 -0.221875634183
1569 -0.221464493632
1570 -0.225347401572
1571 -0.220849869961
1572 -0.226558723521
1573 -0.225405588533
1574 -0.231733758749
1575 -0.232463175215
1576 -0.230608567214
1577 -0.230043854221
1578 -0.227758287865
1579 -0.225573522774
1580 -0.232906228315
1581 -0.228408805482
1582 -0.223898323046
1583 -0.227260270369
1584 -0.222734324586
1585 -0.22210195115
1586 -0.221175564337
1587 -0.219490641854
1588 -0.216987130656
1589 -0.224492609179
1590 -0.22837547142
1591 -0.230142918076
1592 -0.230624860201
1593 -0.22904054048
1594 -0.238697368598
1595 -0.238579923585
1596 -0.236479668996
1597 -0.234518338341
1598 -0.23118500171
1599 -0.231341690924
1600 -0.229465448209
1601 -0.226145890195
1602 -0.226487594137
1603 -0.233251154325
1604 -0.231180540306
1605 -0.227239777763
1606 -0.222607752648
1607 -0.229668739329
1608 -0.225058964355
1609 -0.222991113367
1610 -0.225967951826
1611 -0.224901424492
1612 -0.232218856452
1613 -0.227631806311
1614 -0.236177779656
1615 -0.231551514841
1616 -0.22948106834
1617 -0.232263613896
1618 -0.23392692277
1619 -0.235170945419
1620 -0.232534844969
1621 -0.232322302854
1622 -0.231332349158
1623 -0.232332675195
1624 -0.227694677904
1625 -0.231385559455
1626 -0.238427428553
1627 -0.239063155633
1628 -0.240300688296
1629 -0.239661302815
1630 -0.241323093256
1631 -0.237331668183
1632 -0.239386710095
1633 -0.234801506127
1634 -0.240068226813
1635 -0.242186537645
1636 -0.241296855972
1637 -0.240921017995
1638 -0.239036818415
1639 -0.243125238691
1640 -0.241290874266
1641 -0.250630217424
1642 -0.250395888042
1643 -0.253623200733
1644 -0.250344859186
1645 -0.251202994007
1646 -0.250235131445
1647 -0.245722303572
1648 -0.253001371349
1649 -0.250848754772
1650 -0.24628796932
1651 -0.245710565958
1652 -0.255826141316
1653 -0.257026125235
1654 -0.261649965333
1655 -0.264215368306
1656 -0.263593054397
1657 -0.264013555537
1658 -0.262078636382
1659 -0.266212414325
1660 -0.272459219332
1661 -0.28314201919
1662 -0.281821940086
1663 -0.279927235323
1664 -0.282758436831
1665 -0.284346798408
1666 -0.282073398678
1667 -0.292348487309
1668 -0.29370172994
1669 -0.294673575637
1670 -0.290118196864
1671 -0.292322974603
1672 -0.290966256742
1673 -0.295142685836
1674 -0.294554939128
1675 -0.296031566498
1676 -0.295206299113
1677 -0.292830933476
1678 -0.295460137286
1679 -0.291137101427
1680 -0.296845393425
1681 -0.292279590203
1682 -0.289618738302
1683 -0.285508427356
1684 -0.283359969177
1685 -0.282647184151
1686 -0.278445359898
1687 -0.273849605874
1688 -0.270788280574
1689 -0.269867846338
1690 -0.265248556891
1691 -0.266516894062
1692 -0.264384104296
1693 -0.264296913947
1694 -0.259680531522
1695 -0.259187893751
1696 -0.262984225547
1697 -0.267266155114
1698 -0.265598022209
1699 -0.270972043421
1700 -0.276631570189
1701 -0.274055218286
1702 -0.272932154856
1703 -0.271910704033
1704 -0.270732361528
1705 -0.269719502173
1706 -0.267552202694
1707 -0.265479564819
1708 -0.261728405348
1709 -0.264998858075
1710 -0.26564012736
1711 -0.269251357882
1712 -0.266825294826
1713 -0.268023120577
1714 -0.267129345381
1715 -0.264459196968
1716 -0.263523685623
1717 -0.268831307534
1718 -0.266296263648
1719 -0.264706508142
1720 -0.262714443678
1721 -0.261462006976
1722 -0.260202911591
1723 -0.259525961424
1724 -0.265271413847
1725 -0.262888684898
1726 -0.269248495632
1727 -0.269144041504
1728 -0.270164479795
1729 -0.268888025964
1730 -0.264337389286
1731 -0.2597723825
1732 -0.262585866562
1733 -0.26571988
1734 -0.267847170364
1735 -0.263302328702
1736 -0.267032611253
1737 -0.263508356685
1738 -0.264975567895
1739 -0.272816106765
1740 -0.26825979592
1741 -0.26619322047
1742 -0.269824084268
1743 -0.265269331331
1744 -0.265586787516
1745 -0.271139332906
1746 -0.269387248066
1747 -0.264873290219
1748 -0.266716983774
1749 -0.262330821235
1750 -0.259386800168
1751 -0.25486225065
1752 -0.250324510951
1753 -0.245774205626
1754 -0.241982091738
1755 -0.238658858063
1756 -0.234100192842
1757 -0.233190496749
1758 -0.230379156449
1759 -0.226674037138
1760 -0.227916441706
1761 -0.228226910019
1762 -0.225320696391
1763 -0.223774329699
1764 -0.219937146897
1765 -0.218441112168
1766 -0.217848192356
1767 -0.216919595847
1768 -0.218131625287
1769 -0.215231131242
1770 -0.218801394208
1771 -0.21976030914
1772 -0.220525928666
1773 -0.228775990965
1774 -0.234696796117
1775 -0.232896714435
1776 -0.232736477887
1777 -0.230266163778
1778 -0.225759179399
1779 -0.223544046849
1780 -0.221774890405
1781 -0.218164665979
1782 -0.217037331235
1783 -0.215807614881
1784 -0.211319296424
1785 -0.215494728236
1786 -0.21987369042
1787 -0.220234321538
1788 -0.215799751195
1789 -0.218627577112
1790 -0.217962682202
1791 -0.231941786643
1792 -0.227514192176
1793 -0.231070570313
1794 -0.236858887563
1795 -0.232420982858
1796 -0.22925422125
1797 -0.227728880107
1798 -0.228949711701
1799 -0.241470030096
1800 -0.23799887795
1801 -0.236526900574
1802 -0.233577398039
1803 -0.236659119641
1804 -0.232295204502
1805 -0.23072240988
1806 -0.226344939106
1807 -0.223823313031
1808 -0.2219931283
1809 -0.223024830095
1810 -0.222852784194
1811 -0.218493486563
1812 -0.222477213919
1813 -0.219701007004
1814 -0.225322480964
1815 -0.224870385597
1816 -0.235287036926
1817 -0.241684143987
1818 -0.237348836542
1819 -0.233681781173
1820 -0.230462417817
1821 -0.232779168126
1822 -0.234330689569
1823 -0.229990977798
1824 -0.231469068485
1825 -0.235265914985
1826 -0.232271325199
1827 -0.232917700353
1828 -0.229893999866
1829 -0.227479841737
1830 -0.22790894072
1831 -0.229412670278
1832 -0.22741767277
1833 -0.231615481992
1834 -0.234963197047
1835 -0.242375860713
1836 -0.242499577827
1837 -0.240758440272
1838 -0.238384580351
1839 -0.234052887778
1840 -0.235277625929
1841 -0.23587595886
1842 -0.237486277463
1843 -0.235030732099
1844 -0.234129368025
1845 -0.243262947626
1846 -0.242721036533
1847 -0.238436376631
1848 -0.237035836529
1849 -0.238347037576
1850 -0.236391275394
1851 -0.234569413347
1852 -0.230284390306
1853 -0.227617646028
1854 -0.227259198189
1855 -0.224536654559
1856 -0.225820087191
1857 -0.225275626759
1858 -0.220968342784
1859 -0.216643835476
1860 -0.215708904234
1861 -0.225129098392
1862 -0.231162637621
1863 -0.228827724091
1864 -0.228868499836
1865 -0.229700789241
1866 -0.232669482973
1867 -0.23386833565
1868 -0.234100670356
1869 -0.242038379486
1870 -0.246433775053
1871 -0.248545663618
1872 -0.256271064706
1873 -0.256065852667
1874 -0.258721631641
1875 -0.259546503927
1876 -0.257661531486
1877 -0.258828739477
1878 -0.254571676697
1879 -0.251243379993
1880 -0.250813863662
1881 -0.252934359041
1882 -0.254484016077
1883 -0.251121583991
1884 -0.248391915217
1885 -0.250323285052
1886 -0.247525549874
1887 -0.252309895795
1888 -0.247913155446
1889 -0.255525816944
1890 -0.257092235029
1891 -0.258146585312
1892 -0.256770777808
1893 -0.252612413834
1894 -0.248139411322
1895 -0.249768969111
1896 -0.249125127579
1897 -0.248209201598
1898 -0.243678855374
1899 -0.24254926252
1900 -0.246771594362
1901 -0.246357608684
1902 -0.243467013866
1903 -0.248884636484
1904 -0.244324421679
1905 -0.244803901925
1906 -0.240234070322
1907 -0.237190647695
1908 -0.232609498569
1909 -0.22941780615
1910 -0.23251592855
1911 -0.229334978252
1912 -0.224729438813
1913 -0.232233737828
1914 -0.229563604713
1915 -0.236691743569
1916 -0.239105216571
1917 -0.249958648691
1918 -0.253000639024
1919 -0.252874633338
1920 -0.250691148529
1921 -0.247994224545
1922 -0.245398823914
1923 -0.240837034481
1924 -0.24421714068
1925 -0.243625034816
1926 -0.245957226235
1927 -0.24497786632
1928 -0.240340382959
1929 -0.235686830251
1930 -0.234857246796
1931 -0.230181239341
1932 -0.233323005104
1933 -0.234779846836
1934 -0.231276869184
1935 -0.226636069258
1936 -0.229525995911
1937 -0.229351441404
1938 -0.224713368107
1939 -0.222469884514
1940 -0.221672489569
1941 -0.217016689465
1942 -0.220196200887
1943 -0.221884718406
1944 -0.225926183765
1945 -0.22866459457
1946 -0.231676023405
1947 -0.236125352994
1948 -0.23872899367
1949 -0.234086361592
1950 -0.233701319044
1951 -0.237701068179
1952 -0.242865314084
1953 -0.242949675563
1954 -0.244684051404
1955 -0.247641916597
1956 -0.246779221823
1957 -0.24862713226
1958 -0.250216688708
1959 -0.24716684821
1960 -0.246015643735
1961 -0.241439688128
1962 -0.249105813233
1963 -0.251203241739
1964 -0.249593926621
1965 -0.25773039548
1966 -0.260695047428
1967 -0.259806952498
1968 -0.256220042734
1969 -0.263878963443
1970 -0.264008453956
1971 -0.26318447456
1972 -0.264433605767
1973 -0.261986034649
1974 -0.263191827838
1975 -0.25860834575
1976 -0.260813296677
1977 -0.259949201954
1978 -0.260616061469
1979 -0.261447784309
1980 -0.256906786128
1981 -0.257016864826
1982 -0.262231061524
1983 -0.25992046099
1984 -0.265132310966
1985 -0.269296517898
1986 -0.268764314789
1987 -0.269975121682
1988 -0.273221187104
1989 -0.270379124517
1990 -0.269005628426
1991 -0.268334841274
1992 -0.263805213961
1993 -0.263258010927
1994 -0.258693714074
1995 -0.255932522341
1996 -0.256691210241
1997 -0.255564494377
1998 -0.250951649583
1999 -0.249761454678
