1412 0.566116836048
1413 0.570830232076
1414 0.575523161185
1415 0.580195454674
1416 0.584846944571
1417 0.589477463639
1418 0.594086845381
1419 0.598674924046
1420 0.603241534638
1421 0.607786512917
1422 0.612309695408
1423 0.616810919407
1424 0.621290022985
1425 0.625746844996
1426 0.630181225079
1427 0.634593003669
1428 0.638982021998
1429 0.643348122106
1430 0.647691146838
1431 0.652010939861
1432 0.656307345658
1433 0.660580209543
1434 0.664829377661
1435 0.669054696997
1436 0.673256015377
1437 0.677433181479
1438 0.681586044834
1439 0.685714455833
1440 0.689818265734
1441 0.693897326664
1442 0.697951491627
1443 0.70198061451
1444 0.705984550083
1445 0.709963154011
1446 0.713916282856
1447 0.717843794081
1448 0.721745546056
1449 0.725621398067
1450 0.729471210314
1451 0.733294843921
1452 0.73709216094
1453 0.740863024356
1454 0.744607298092
1455 0.748324847012
1456 0.752015536929
1457 0.755679234608
1458 0.759315807772
1459 0.762925125104
1460 0.766507056256
1461 0.770061471851
1462 0.773588243488
1463 0.777087243747
1464 0.780558346192
1465 0.784001425381
1466 0.787416356864
1467 0.790803017189
1468 0.794161283912
1469 0.797491035594
1470 0.800792151808
1471 0.804064513148
1472 0.807308001227
1473 0.810522498682
1474 0.813707889183
1475 0.816864057435
1476 0.819990889178
1477 0.823088271197
1478 0.826156091325
1479 0.829194238443
1480 0.832202602491
1481 0.835181074465
1482 0.838129546425
1483 0.8410479115
1484 0.843936063887
1485 0.84679389886
1486 0.849621312773
1487 0.85241820306
1488 0.855184468243
1489 0.857920007934
1490 0.86062472284
1491 0.863298514764
1492 0.86594128661
1493 0.86855294239
1494 0.871133387222
1495 0.873682527335
1496 0.876200270077
1497 0.878686523912
1498 0.881141198427
1499 0.883564204335
1500 0.885955453479
1501 0.888314858833
1502 0.890642334507
1503 0.89293779575
1504 0.895201158954
1505 0.897432341654
1506 0.899631262535
1507 0.901797841433
1508 0.903931999338
1509 0.906033658397
1510 0.908102741919
1511 0.910139174374
1512 0.9121428814
1513 0.914113789802
1514 0.916051827558
1515 0.917956923819
1516 0.919829008916
1517 0.921668014356
1518 0.923473872831
1519 0.925246518216
1520 0.926985885576
1521 0.928691911163
1522 0.930364532423
1523 0.932003687998
1524 0.933609317724
1525 0.93518136264
1526 0.936719764983
1527 0.938224468199
1528 0.939695416934
1529 0.941132557049
1530 0.942535835609
1531 0.943905200898
1532 0.945240602409
1533 0.946541990854
1534 0.947809318165
1535 0.949042537492
1536 0.950241603209
1537 0.951406470911
1538 0.952537097424
1539 0.953633440797
1540 0.95469546031
1541 0.955723116475
1542 0.956716371034
1543 0.957675186966
1544 0.958599528483
1545 0.959489361037
1546 0.960344651314
1547 0.961165367244
1548 0.961951477997
1549 0.962702953985
1550 0.963419766863
1551 0.964101889533
1552 0.964749296141
1553 0.965361962082
1554 0.965939863998
1555 0.966482979781
1556 0.966991288572
1557 0.967464770766
1558 0.967903408007
1559 0.968307183194
1560 0.968676080478
1561 0.969010085267
1562 0.969309184223
1563 0.969573365262
1564 0.96980261756
1565 0.969996931547
1566 0.970156298914
1567 0.970280712606
1568 0.970370166829
1569 0.970424657049
1570 0.970444179989
1571 0.970428733633
1572 0.970378317224
1573 0.970292931266
1574 0.970172577523
1575 0.970017259019
1576 0.96982698004
1577 0.969601746129
1578 0.969341564094
1579 0.969046441999
1580 0.968716389173
1581 0.968351416201
1582 0.967951534931
1583 0.967516758469
1584 0.967047101181
1585 0.966542578692
1586 0.966003207887
1587 0.965429006908
1588 0.964819995154
1589 0.964176193284
1590 0.963497623211
1591 0.962784308108
1592 0.962036272399
1593 0.961253541767
1594 0.960436143145
1595 0.959584104723
1596 0.958697455943
1597 0.957776227495
1598 0.956820451325
1599 0.955830160625
1600 0.954805389836
1601 0.95374617465
1602 0.952652552001
1603 0.951524560071
1604 0.950362238285
1605 0.949165627314
1606 0.947934769066
1607 0.946669706692
1608 0.945370484582
1609 0.944037148364
1610 0.9426697449
1611 0.941268322287
1612 0.939832929858
1613 0.938363618173
1614 0.936860439025
1615 0.935323445433
1616 0.933752691644
1617 0.932148233127
1618 0.930510126577
1619 0.928838429907
1620 0.927133202249
1621 0.925394503954
1622 0.923622396586
1623 0.921816942922
1624 0.91997820695
1625 0.918106253867
1626 0.916201150075
1627 0.914262963182
1628 0.912291761997
1629 0.910287616527
1630 0.908250597977
1631 0.906180778749
1632 0.904078232434
1633 0.901943033815
1634 0.89977525886
1635 0.897574984723
1636 0.89534228974
1637 0.893077253426
1638 0.890779956472
1639 0.888450480744
1640 0.886088909277
1641 0.883695326277
1642 0.881269817112
1643 0.878812468314
1644 0.876323367573
1645 0.873802603737
1646 0.871250266807
1647 0.868666447931
1648 0.866051239407
1649 0.863404734676
1650 0.860727028319
1651 0.858018216053
1652 0.85527839473
1653 0.852507662333
1654 0.849706117971
1655 0.846873861875
1656 0.8440109954
1657 0.841117621012
1658 0.838193842295
1659 0.83523976394
1660 0.832255491742
1661 0.8292411326
1662 0.82619679451
1663 0.823122586563
1664 0.82001861894
1665 0.816885002908
1666 0.813721850818
1667 0.810529276097
1668 0.803639295553
1669 0.800394939306
1670 0.797121639293
1671 0.793819512967
1672 0.790488678838
1673 0.78712925646
1674 0.783741366437
1675 0.78032513041
1676 0.776880671059
1677 0.773408112093
1678 0.769907578253
1679 0.766379195299
1680 0.762823090011
1681 0.759239390185
1682 0.755628224625
1683 0.751989723138
1684 0.748324016537
1685 0.744631236625
1686 0.740911516199
1687 0.737164989042
1688 0.733391789917
1689 0.729592054567
1690 0.725765919704
1691 0.721913523007
1692 0.718035003119
1693 0.714130499637
1694 0.710200153113
1695 0.706244105045
1696 0.702262497871
1697 0.69825547497
1698 0.694223180648
1699 0.69016576014
1700 0.686083359602
1701 0.681976126107
1702 0.677844207636
1703 0.673687753077
1704 0.669506912218
1705 0.665301835742
1706 0.66107267522
1707 0.656819583107
1708 0.652542712737
1709 0.648242218316
1710 0.643918254917
1711 0.639570978476
1712 0.635200545782
1713 0.630807114476
1714 0.626390843044
1715 0.621951890809
1716 0.617490417929
1717 0.613006585387
1718 0.60850055499
1719 0.603972489358
1720 0.599422551921
1721 0.594850906915
1722 0.590257719371
1723 0.585643155112
1724 0.581007380749
1725 0.576350563669
1726 0.571672872037
1727 0.566974474781
1728 0.562255541594
1729 0.557516242921
1730 0.552756749959
1731 0.547977234646
1732 0.543177869655
1733 0.538358828393
1734 0.533520284988
1735 0.528662414287
1736 0.523785391846
1737 0.518889393928
1738 0.513974597494
1739 0.509041180195
1740 0.504089320371
1741 0.499119197036
1742 0.494130989882
1743 0.489124879262
1744 0.48410104619
1745 0.479059672334
1746 0.474000940005
1747 0.468925032157
1748 0.463832132373
1749 0.458722424863
1750 0.453596094459
1751 0.448453326601
1752 0.443294307337
1753 0.438119223314
1754 0.43292826177
1755 0.427721610529
1756 0.422499457992
1757 0.417261993133
1758 0.41200940549
1759 0.406741885157
1760 0.398619960829
1761 0.393334173585
1762 0.388034129309
1763 0.382720019851
1764 0.37739203758
1765 0.369265681194
1766 0.363921715559
1767 0.358564557358
1768 0.353194400553
1769 0.347811439584
1770 0.342415869365
1771 0.337007885275
1772 0.33158768315
1773 0.326155459277
1774 0.32071141039
1775 0.315255733655
1776 0.30978862667
1777 0.304310287455
1778 0.298820914443
1779 0.293320706475
1780 0.287809862794
1781 0.282288583034
1782 0.276757067214
1783 0.271215515732
1784 0.265664129358
1785 0.260103109221
1786 0.254532656812
1787 0.248952973965
1788 0.243364262858
1789 0.237766726002
1790 0.232160566234
1791 0.226545986709
1792 0.220923190895
1793 0.215292382562
1794 0.209653765777
1795 0.204007544895
1796 0.198353924553
1797 0.19269310966
1798 0.187025305394
1799 0.181350717188
1800 0.175669550729
1801 0.169982011944
1802 0.164288306999
1803 0.158588642287
1804 0.152883224419
1805 0.147172260223
1806 0.141455956729
1807 0.135734521166
1808 0.130008160953
1809 0.124277083691
1810 0.118541497156
1811 0.11280160929
1812 0.107057628195
1813 0.101309762125
1814 0.0955582194772
1815 0.0898032087855
1816 0.0840449387119
1817 0.0782836180394
1818 0.0725194556643
1819 0.0667526605881
1820 0.06098344191
1821 0.0552120088191
1822 0.049438570587
1823 0.0436633365596
1824 0.0378865161495
1825 0.0321083188286
1826 0.0263289541198
1827 0.0205486315898
1828 0.0147675608411
1829 0.00898595150409
1830 0.00320401322972
1831 -0.00257804431857
1832 -0.00836001147248
1833 -0.0141416785666
1834 -0.0199228359461
1835 -0.0257032739747
1836 -0.0314827830421
1837 -0.0372611535719
1838 -0.0430381760293
1839 -0.0488136409289
1840 -0.0545873388424
1841 -0.0603590604063
1842 -0.0661285963297
1843 -0.0718957374018
1844 -0.0776602745001
1845 -0.0834219985977
1846 -0.0891807007712
1847 -0.0949361722083
1848 -0.100688204216
1849 -0.106436588227
1850 -0.112181115809
1851 -0.117921578671
1852 -0.123657768674
1853 -0.129389477833
1854 -0.135116498331
1855 -0.140838622521
1856 -0.146555642938
1857 -0.152267352306
1858 -0.157973543542
1859 -0.16367400977
1860 -0.169368544321
1861 -0.175056940747
1862 -0.180738992827
1863 -0.186414494571
1864 -0.192083240232
1865 -0.197745024313
1866 -0.203399641573
1867 -0.209046887034
1868 -0.214686555992
1869 -0.220318444019
1870 -0.225942346977
1871 -0.231558061021
1872 -0.237165382608
1873 -0.242764108505
1874 -0.248354035794
1875 -0.253934961885
1876 -0.259506684515
1877 -0.265069001764
1878 -0.270621712059
1879 -0.276164614177
1880 -0.281697507261
1881 -0.287220190822
1882 -0.292732464745
1883 -0.298234129301
1884 -0.303724985151
1885 -0.309204833357
1886 -0.314673475382
1887 -0.320130713106
1888 -0.325576348828
1889 -0.331010185275
1890 -0.336432025607
1891 -0.34184167343
1892 -0.347238932795
1893 -0.352623608213
1894 -0.357995504657
1895 -0.363354427571
1896 -0.368700182877
1897 -0.374032576983
1898 -0.379351416789
1899 -0.384656509694
1900 -0.389947663603
1901 -0.395224686937
1902 -0.400487388634
1903 -0.405735578163
1904 -0.410969065525
1905 -0.416187661264
1906 -0.421391176473
1907 -0.426579422797
1908 -0.431752212448
1909 -0.436909358205
1910 -0.442050673422
1911 -0.447175972039
1912 -0.452285068582
1913 -0.457377778177
1914 -0.46245391655
1915 -0.467513300041
1916 -0.472555745604
1917 -0.477581070816
1918 -0.482589093887
1919 -0.487579633661
1920 -0.492552509627
1921 -0.497507541924
1922 -0.502444551348
1923 -0.507363359356
1924 -0.512263788078
1925 -0.517145660316
1926 -0.52200879956
1927 -0.526853029985
1928 -0.531678176463
1929 -0.536484064567
1930 -0.54127052058
1931 -0.546037371499
1932 -0.550784445041
1933 -0.555511569651
1934 -0.560218574508
1935 -0.564905289529
1936 -0.569571545379
1937 -0.574217173475
1938 -0.578842005989
1939 -0.583445875861
1940 -0.5880286168
1941 -0.592590063291
1942 -0.597130050603
1943 -0.601648414791
1944 -0.606144992707
1945 -0.610619622001
1946 -0.615072141131
1947 -0.619502389366
1948 -0.623910206794
1949 -0.628295434325
1950 -0.632657913701
1951 -0.636997487496
1952 -0.641313999129
1953 -0.645607292861
1954 -0.649877213809
1955 -0.654123607946
1956 -0.658346322108
1957 -0.662545204003
1958 -0.666720102208
1959 -0.670870866186
1960 -0.674997346281
1961 -0.67909939373
1962 -0.683176860665
1963 -0.68722960012
1964 -0.691257466036
1965 -0.695260313265
1966 -0.699237997578
1967 -0.703190375667
1968 -0.707117305152
1969 -0.711018644586
1970 -0.71489425346
1971 -0.718743992207
1972 -0.722567722209
1973 -0.7263653058
1974 -0.730136606272
1975 -0.733881487881
1976 -0.737599815849
1977 -0.74129145637
1978 -0.744956276617
1979 -0.748594144745
1980 -0.752204929893
1981 -0.755788502194
1982 -0.759344732777
1983 -0.762873493771
1984 -0.766374658308
1985 -0.769848100534
1986 -0.773293695606
1987 -0.776711319701
1988 -0.780100850018
1989 -0.783462164786
1990 -0.786795143261
1991 -0.790099665741
1992 -0.79337561356
1993 -0.796622869098
1994 -0.799841315784
1995 -0.803030838099
1996 -0.806191321581
1997 -0.809322652831
1998 -0.812424719512
1999 -0.815497410358
